,news_date,news_counter,news_topic,news_title,news_time
118,2002-01-03 00:00:00,6,Tech Center,Travelocity Warns for Revenue Growth,9:10 PM ET
119,2002-01-03 00:00:00,7,Americas,Peru Privatizations Come Up Short,6:36 PM ET
120,2002-01-03 00:00:00,8,Money & Investing,Merrill Shuts Back-Office Complex,6:25 PM ET
121,2002-01-03 00:00:00,9,Voices,College Challenges,5:55 PM ET
122,2002-01-03 00:00:00,10,Business Focus,Ford Expects Sales Growth for Navigator,5:44 PM ET
123,2002-01-03 00:00:00,11,Voices,PCB Danger Debate,5:31 PM ET
124,2002-01-03 00:00:00,12,Tech Center,Bush Eases Computer-Export Rules,5:30 PM ET
125,2002-01-03 00:00:00,13,Canadian Stocks,Techs Lead TSE Higher,5:16 PM ET
126,2002-01-03 00:00:00,14,Tech Center,Parametric Sales Miss Target,5:15 PM ET
127,2002-01-03 00:00:00,15,Tech Center,Peregrine Warns of a Third-Quarter Loss,5:02 PM ET
128,2002-01-03 00:00:00,16,Mortgage-Backed Securities,Mortgage-Backed Securities,5:02 PM ET
129,2002-01-03 00:00:00,17,Corporate Bonds,Corporate Bonds,4:58 PM ET
130,2002-01-03 00:00:00,18,Tech Center,Analyst Remarks Lift Intel Shares,4:57 PM ET
131,2002-01-03 00:00:00,19,Voices,Vermont's Vexations?,4:17 PM ET
132,2002-01-03 00:00:00,20,Voices,To Safety in America,4:01 PM ET
133,2002-01-03 00:00:00,21,Voices,Beer-Bar Blues,3:54 PM ET
134,2002-01-03 00:00:00,22,Tech Center,Nvidia Seizes Hackers' Computers,3:30 PM ET
135,2002-01-03 00:00:00,23,Business and Finance - Asia,Singapore Air Scrambles to Cope With Slump,3:15 PM ET
136,2002-01-03 00:00:00,24,Major Business News,Air-Cargo Volume Fell in November,2:08 PM ET
137,2002-01-03 00:00:00,25,European Stocks,Tech Sector Brightens European Markets,1:13 PM ET
138,2002-01-03 00:00:00,26,Media & Marketing,GM to Roll Out Cash-Rebate Campaign,11:53 AM ET
139,2002-01-03 00:00:00,27,Media & Marketing,"EchoStar, Disney Dispute Heats Up",11:41 AM ET
140,2002-01-03 00:00:00,28,Tech Center,EUniverse to Buy Direct Marketer L90,11:16 AM ET
141,2002-01-03 00:00:00,29,Tech Center,Homestore.com Overstates Revenue,9:36 AM ET
142,2002-01-03 00:00:00,30,Special Report: Aftermath of Terror,Afghan Officials Seek Surrender of Omar,9:02 AM ET
143,2002-01-03 00:00:00,31,Page One Feature,Do Part-Timers Hold Key to Slump's End?,8:47 AM ET
144,2002-01-03 00:00:00,32,Page One Feature,China's New Guard Pushes Reform,5:31 AM ET
145,2002-01-03 00:00:00,33,Tech Center,Hynix Raises Chip Prices Again,12:01 AM ET
146,2002-01-03 00:00:00,34,Business and Finance - Europe,France Braces for Labor Discontent,12:01 AM ET
147,2002-01-03 00:00:00,35,World-Wide,New Zambian President Is Sworn In,12:01 AM ET
148,2002-01-03 00:00:00,36,World-Wide,Mideast Tensions Cool Ahead of U.S. Mission,12:01 AM ET
149,2002-01-03 00:00:00,37,World-Wide,"India, Pakistan Hint at Cooling Tensions",12:01 AM ET
150,2002-01-03 00:00:00,38,Economy,Manufacturing Sector Shows Signs of Life,12:01 AM ET
151,2002-01-03 00:00:00,39,Special Report: Aftermath of Terror,Moussaoui Enters Not Guilty Plea in Court,12:01 AM ET
152,2002-01-03 00:00:00,40,Americas,Duhalde Weighs Freeing the Peso,12:01 AM ET
153,2002-01-03 00:00:00,41,Business and Finance - Asia,Outsider Tsung Rebuilds China Airlines,12:01 AM ET
154,2002-01-03 00:00:00,42,Asian Marketing,Apple Daily Brings Back Porn Section,12:01 AM ET
155,2002-01-03 00:00:00,43,Business and Finance - Europe,Mobile-Phone Firms Push Services,12:01 AM ET
156,2002-01-03 00:00:00,44,Who's News,Group Buying Ansett Hires Hogan as CEO,12:01 AM ET
157,2002-01-03 00:00:00,45,Business and Finance - Asia,Singapore Narrows Currency Trading Band,12:01 AM ET
158,2002-01-03 00:00:00,46,Marketplace,Study Shows Heart Can Repair Itself,12:01 AM ET
159,2002-01-03 00:00:00,47,Money & Investing,"RHB, Bank Utama Scrap Merger Plans",12:01 AM ET
160,2002-01-03 00:00:00,48,Showdown: The Microsoft Case,"Judge Sets Date for Microsoft, States",12:01 AM ET
161,2002-01-03 00:00:00,49,Media & Marketing,"ESPN, ABC to Broadcast Cup Games",12:01 AM ET
162,2002-01-03 00:00:00,50,EU Notebook,EU Notebook,12:01 AM ET
163,2002-01-03 00:00:00,51,International Commentary,Russian Resolution,12:01 AM ET
164,2002-01-03 00:00:00,52,State of the Union,Sobering Lessons in Ale's Demise,12:01 AM ET
165,2002-01-03 00:00:00,53,Deals & Deal Makers,Wasserstein Plans Changes at Lazard,12:01 AM ET
166,2002-01-03 00:00:00,54,Advertising,Trio of D.C. Insiders Create Liquor Ad,12:01 AM ET
167,2002-01-03 00:00:00,55,International Commentary,Like Walker Like Reid,12:01 AM ET
168,2002-01-03 00:00:00,56,Marketplace,Carriers Quietly Add Extra Fees,12:01 AM ET
169,2002-01-03 00:00:00,57,Marketplace,"Volvo, Saab Jump on SUV Fad",12:01 AM ET
170,2002-01-03 00:00:00,58,International Commentary,From Buenos Aires to Tokyo,12:01 AM ET
171,2002-01-03 00:00:00,59,International Commentary,India's New Hard Line on Terror,12:01 AM ET
172,2002-01-03 00:00:00,60,Health,Judge Allows Drug Rebates in Florida Law,12:01 AM ET
173,2002-01-03 00:00:00,61,Page One Feature,"Refugees, Ex-Secret Police Are Neighbors",12:01 AM ET
174,2002-01-03 00:00:00,62,Business and Finance - Asia,Korean Car Makers Post Higher 2001 Sales,12:01 AM ET
175,2002-01-03 00:00:00,63,Health,Firm Clones Pigs for Transplant Study,12:01 AM ET
176,2002-01-03 00:00:00,64,Marketplace,Fox News Hires CNN's Van Susteren,12:01 AM ET
177,2002-01-03 00:00:00,65,Politics & Policy,Democrats Try to Make Hay of Enron Fall,12:01 AM ET
178,2002-01-03 00:00:00,66,Tech Center,AOL Users Spend More Money Online,12:01 AM ET
179,2002-01-03 00:00:00,67,Special Report: Aftermath of Terror,Afghan Women Find Aftertaste Lingers,12:01 AM ET
180,2002-01-03 00:00:00,68,Tech Center,Carriers Weigh Salvaging NextWave Deal,12:01 AM ET
181,2002-01-03 00:00:00,69,Americas,Argentina Contagion Isn't Expected,12:01 AM ET
182,2002-01-03 00:00:00,70,Leisure & Arts,Comment: Historic Preservation,12:01 AM ET
183,2002-01-03 00:00:00,71,Money & Investing,Tyco Shares Fall Amid Probe Questions,12:01 AM ET
184,2002-01-03 00:00:00,72,Economy,U.S. Raw-Steel Production Rises in Week,12:01 AM ET
185,2002-01-03 00:00:00,73,Review & Outlook,Sixth Circuit Breaker,12:01 AM ET
186,2002-01-03 00:00:00,74,Review & Outlook,"Tokyo, Argentina",12:01 AM ET
187,2002-01-03 00:00:00,75,Commentary,Beer Drinkers Fail the Bar,12:01 AM ET
188,2002-01-03 00:00:00,76,Commentary,Somalia Redux?,12:01 AM ET
189,2002-01-03 00:00:00,77,Letters to the Editor,Letters to the Editor,12:01 AM ET
190,2002-01-03 00:00:00,78,Off the Charts,Off the Charts / Tech Tracker,12:01 AM ET
191,2002-01-03 00:00:00,79,Special Report: Aftermath of Terror,Airline-Security Fee Will Begin Feb. 1,12:01 AM ET
192,2002-01-03 00:00:00,80,Corrections & Amplifications,Corrections & Amplifications,12:01 AM ET
193,2002-01-04 00:00:00,1,Marketplace,Does Money Buy Happiness?,11:59 PM ET
194,2002-01-04 00:00:00,2,Marketplace,British Crack Down on Bogus Booze,11:59 PM ET
195,2002-01-04 00:00:00,3,Europe's Intel Probe Ends With No Action,Europe's Intel Probe Ends With No Action,11:59 PM ET
196,2002-01-04 00:00:00,4,Tech Center,VeriSign in Talks to Buy .TV Corp.,10:22 PM ET
197,2002-01-04 00:00:00,5,Americas,TV Azteca Signs Deal With 2 U.S. Stations,7:36 PM ET
198,2002-01-04 00:00:00,6,Tech Center,Moody's Puts Xerox on Watch,5:57 PM ET
199,2002-01-04 00:00:00,7,Tech Center,LightPath Expects Sales Drop,5:50 PM ET
200,2002-01-04 00:00:00,8,Who's News,Plane Crash Kills Two AGCO Executives,4:25 PM ET
201,2002-01-04 00:00:00,9,Media & Marketing,Random House Cuts Jobs as Sales Slow,3:52 PM ET
202,2002-01-04 00:00:00,10,Tech Center,MSN to Test Paid Listings,3:49 PM ET
203,2002-01-04 00:00:00,11,Major Business News,"Bausch to Close Plants, Cut Jobs",2:21 PM ET
204,2002-01-04 00:00:00,12,European Stocks,Stocks End Flat as Gains Dissolve,2:12 PM ET
205,2002-01-04 00:00:00,13,Marketplace,Telecom Startup Shows Its Mettle,9:23 AM ET
206,2002-01-04 00:00:00,14,Page One Feature,Cues Should Show Recession's End,8:39 AM ET
207,2002-01-04 00:00:00,15,Business and Finance - Europe,Euro-Zone Inflation Declines to 2%,8:16 AM ET
208,2002-01-04 00:00:00,16,Business and Finance - Europe,Blast Kills Pipe Bomber in Northern Ireland,7:55 AM ET
209,2002-01-04 00:00:00,17,Business and Finance - Europe,In the Cards? New Year Stock Picks,5:55 AM ET
210,2002-01-04 00:00:00,18,Business and Finance - Europe,"The Euro's Here, Now What?",5:54 AM ET
211,2002-01-04 00:00:00,19,Business and Finance - Europe,Best Films of 2001,5:53 AM ET
212,2002-01-04 00:00:00,20,Business and Finance - Europe,The Ballybunion Challenge,5:50 AM ET
213,2002-01-04 00:00:00,21,Business and Finance - Asia,The Incredible Shrinking Paycheck,3:02 AM ET
214,2002-01-04 00:00:00,22,Corrections & Amplifications,Corrections & Amplifications,12:19 AM ET
215,2002-01-04 00:00:00,23,Advertising,Advertisers Turn to Self-Mockery,12:06 AM ET
216,2002-01-04 00:00:00,24,House of the Week,Poets' Refuge,12:01 AM ET
217,2002-01-04 00:00:00,25,Home Front,Private Properties,12:01 AM ET
218,2002-01-04 00:00:00,26,Business and Finance - Asia,"India, Pakistan Soften Their Rhetoric",12:01 AM ET
219,2002-01-04 00:00:00,27,Business and Finance - Asia,Newmont Boosts Its Bid for Normandy,12:01 AM ET
220,2002-01-04 00:00:00,28,The Euro: Cash in Hand,Euro Cash Hasn't Hurt Post-Holiday Sales,12:01 AM ET
221,2002-01-04 00:00:00,29,Earnings Focus,Dow Chemical Cuts Earnings Outlook,12:01 AM ET
222,2002-01-04 00:00:00,30,Economy,Initial Jobless Claims Continue to Increase,12:01 AM ET
223,2002-01-04 00:00:00,31,Money & Investing,GreenPoint to Exit Prefab-Home Lending,12:01 AM ET
224,2002-01-04 00:00:00,32,Follow the Money,Follow the Money,12:01 AM ET
225,2002-01-04 00:00:00,33,Money & Investing,Providian Plans to Cut 800 Jobs,12:01 AM ET
226,2002-01-04 00:00:00,34,Americas,Lenicov Named Argentina's Finance Minister,12:01 AM ET
227,2002-01-04 00:00:00,35,Major Business News,Disney's Eisner Acknowledges Woes,12:01 AM ET
228,2002-01-04 00:00:00,36,Major Business News,"U.S. Car, Truck Sales Eased in December",12:01 AM ET
229,2002-01-04 00:00:00,37,Politics & Policy,Torricelli Graft Probe Comes to Close,12:01 AM ET
230,2002-01-04 00:00:00,38,Media & Marketing,Messier Vows to Preserve Vivendi's Spirit,12:01 AM ET
231,2002-01-04 00:00:00,39,Major Business News,Arbitrage,12:01 AM ET
232,2002-01-04 00:00:00,40,Money & Investing,"PNC to Take Charge, Post Loss",12:01 AM ET
233,2002-01-04 00:00:00,41,Weekend Asia,Getting Ahead,12:01 AM ET
234,2002-01-04 00:00:00,42,Business Fare,Takeoffs & Landings,12:01 AM ET
235,2002-01-04 00:00:00,43,Time Off,A Week of Diversions,12:01 AM ET
236,2002-01-04 00:00:00,44,Business Focus,Holdiko Is Criticized on Salim Asset Sales,12:01 AM ET
237,2002-01-04 00:00:00,45,Business and Finance - Asia,It's All in the Wrist,12:01 AM ET
238,2002-01-04 00:00:00,46,Business and Finance - Asia,Korean Banks Predict Continued Profit Rise,12:01 AM ET
239,2002-01-04 00:00:00,47,Marketplace,Firms Keep Fuel Surcharges,12:01 AM ET
240,2002-01-04 00:00:00,48,Americas,Is IMF on Argentina's Default List?,12:01 AM ET
241,2002-01-04 00:00:00,49,Tech Center,AOL May Lower Its 2002 Outlook,12:01 AM ET
242,2002-01-04 00:00:00,50,Business and Finance - Europe,"Blair to Meet With India, Pakistan Leaders",12:01 AM ET
243,2002-01-04 00:00:00,51,The Euro: Cash in Hand,Euro Transfer Highlights Italy Policy Rift,12:01 AM ET
244,2002-01-04 00:00:00,52,Diversions,Time Keepers,12:01 AM ET
245,2002-01-04 00:00:00,53,International Commentary,The Cost of WTO,12:01 AM ET
246,2002-01-04 00:00:00,54,Page One Feature,"Scientists Tracks Wolves, Hunters",12:01 AM ET
247,2002-01-04 00:00:00,55,Page One Feature,"New Chrysler Bosses Teach Style, Thrift",12:01 AM ET
248,2002-01-04 00:00:00,56,Politics & Policy,What Should U.S. Do With War Prisoners?,12:01 AM ET
249,2002-01-04 00:00:00,57,Politics & Policy,Daschle Is Set to Revive Stimulus Plan,12:01 AM ET
250,2002-01-04 00:00:00,58,Economy,Forecasters See Recession Ending This Year,12:01 AM ET
251,2002-01-04 00:00:00,59,International Commentary,The Next Big Thing,12:01 AM ET
252,2002-01-04 00:00:00,60,International Commentary,Pounds and Sense,12:01 AM ET
253,2002-01-04 00:00:00,61,International Commentary,Winning Hearts and Minds,12:01 AM ET
254,2002-01-04 00:00:00,62,Ventures,Lucent Sells Venture Capital Division,12:01 AM ET
255,2002-01-04 00:00:00,63,East of the Oder,Putin's 'Near-abroad' Gambit in the Baltics,12:01 AM ET
256,2002-01-04 00:00:00,64,Special Report: Aftermath of Terror,Terror-Insurance Costs Crimp Demand,12:01 AM ET
257,2002-01-04 00:00:00,65,Business and Finance - Asia,Toyota Shifts Some Production to Mexico,12:01 AM ET
258,2002-01-04 00:00:00,66,Leisure & Arts,A Single's Rant,12:01 AM ET
259,2002-01-04 00:00:00,67,Economy,Bearish Wesbury Tops Forecasters in 2001,12:01 AM ET
260,2002-01-04 00:00:00,68,Media & Marketing,Starbucks December Sales Get Boost,12:01 AM ET
261,2002-01-04 00:00:00,69,Major Business News,Postal Service Nears Deal on Rate Increase,12:01 AM ET
262,2002-01-04 00:00:00,70,Special Report: Aftermath of Terror,"Reid, Moussaoui Said to Have Phone Talks",12:01 AM ET
263,2002-01-04 00:00:00,71,Special Report: Aftermath of Terror,Airline-Bailout Adviser Is Tied to Industry,12:01 AM ET
264,2002-01-04 00:00:00,72,Health,Scientists Clone Pigs for Transplants,12:01 AM ET
265,2002-01-04 00:00:00,73,Who's News,Tupperware President Retires,12:01 AM ET
266,2002-01-04 00:00:00,74,Money & Investing,Money Talks,12:01 AM ET
267,2002-01-04 00:00:00,75,Deals & Deal Makers,Banks Recover Less on Loans,12:01 AM ET
268,2002-01-04 00:00:00,76,Major Business News,Power Industry Cuts Plans for New Plants,12:01 AM ET
269,2002-01-04 00:00:00,77,Deals & Deal Makers,Bids & Offers,12:01 AM ET
270,2002-01-04 00:00:00,78,Money & Investing,Program Trading,12:01 AM ET
271,2002-01-04 00:00:00,79,Health,GAO Finds Modest Savings in Drug Cards,12:01 AM ET
272,2002-01-04 00:00:00,80,Media & Marketing,Music Sales Disappointed in 2001,12:01 AM ET
273,2002-01-04 00:00:00,81,Tech Center,Cable Shift Spurs Internet Outages,12:01 AM ET
274,2002-01-04 00:00:00,82,Special Report: Aftermath of Terror,Arab Won't Stop U.S. Assault on Iraq,12:01 AM ET
275,2002-01-04 00:00:00,83,Media & Marketing,Miller to Enter 'Malternatives' Market,12:01 AM ET
276,2002-01-04 00:00:00,84,Review & Outlook Taste,Jesse Punts,12:01 AM ET
277,2002-01-04 00:00:00,85,Review & Outlook,Mississippi Churning,12:01 AM ET
